Name,Email,Phone,Company,Industry,Country,Status,Last Contact Date,Lead Source
Aarav Sharma,aarav.sharma@example.com,+91-9876543210,TechNova Solutions,IT,India,Active,2025-08-01,Website
Priya Verma,priya.verma@example.com,+91-9988776655,WellnessLife Pvt Ltd,Healthcare,India,Active,2025-08-05,Referral
Rohan Mehta,rohan.mehta@example.com,+91-9812345678,Mehta Constructions,Real Estate,India,Prospect,2025-07-29,LinkedIn
Ananya Patel,ananya.patel@example.com,+91-9900112233,GreenLeaf Organics,Food & Beverages,India,Active,2025-08-07,Email Campaign
Rahul Khanna,rahul.khanna@example.com,+91-9123456789,Khanna Textiles,Fashion,India,Inactive,2025-06-15,Website
Isha Nair,isha.nair@example.com,+91-9345678901,OceanBlue Logistics,Transportation,India,Prospect,2025-07-22,Cold Call
Vikram Singh,vikram.singh@example.com,+91-9786543210,SolarEdge India,Energy,India,Active,2025-08-09,Website
Simran Kaur,simran.kaur@example.com,+91-9234567890,Kaur & Co.,Legal,India,Lead,2025-08-02,Referral
Karan Desai,karan.desai@example.com,+91-9988123456,Desai Automobiles,Automotive,India,Active,2025-08-10,LinkedIn
Neha Joshi,neha.joshi@example.com,+91-9321654789,FinSmart Advisors,Finance,India,Prospect,2025-07-30,Email Campaign
Amit Tiwari,amit.tiwari@example.com,+91-9543216789,BlueSky Travels,Travel & Tourism,India,Inactive,2025-06-25,Website
Ritika Gupta,ritika.gupta@example.com,+91-9911223344,UrbanStyle Interiors,Interior Design,India,Lead,2025-07-18,Referral
Manish Yadav,manish.yadav@example.com,+91-9876123450,AgroFresh Farms,Agriculture,India,Active,2025-08-08,Website
Swati Chawla,swati.chawla@example.com,+91-9988771122,Chawla Solutions,Consulting,India,Active,2025-08-06,LinkedIn
Arjun Kapoor,arjun.kapoor@example.com,+91-9811223344,Kapoor Films,Media,India,Prospect,2025-07-27,Cold Call
Meera Iyer,meera.iyer@example.com,+91-9900776655,Iyer Pharmaceuticals,Healthcare,India,Active,2025-08-04,Email Campaign
Siddharth Malhotra,siddharth.malhotra@example.com,+91-9888123456,Malhotra Exports,Import/Export,India,Lead,2025-07-20,Website
Rashmi Saxena,rashmi.saxena@example.com,+91-9753124689,StyleHub Clothing,Fashion,India,Prospect,2025-07-26,LinkedIn
Devansh Bhatia,devansh.bhatia@example.com,+91-9876549876,Bhatia Tech Labs,IT,India,Active,2025-08-09,Referral
Pooja Agarwal,pooja.agarwal@example.com,+91-9321987654,Agarwal Foods,Food & Beverages,India,Active,2025-08-07,Website
Yash Thakur,yash.thakur@example.com,+91-9112233445,Thakur Security,Security,India,Lead,2025-07-19,Cold Call
Shruti Menon,shruti.menon@example.com,+91-9556677889,Menon Digital,IT,India,Prospect,2025-07-31,Email Campaign
Nikhil Suri,nikhil.suri@example.com,+91-9887654321,Suri Realty,Real Estate,India,Active,2025-08-03,Website
Tanvi Bansal,tanvi.bansal@example.com,+91-9321789456,Bansal Events,Event Management,India,Active,2025-08-05,Referral
Aditya Chauhan,aditya.chauhan@example.com,+91-9876554433,Chauhan Sports,Sports,India,Inactive,2025-06-29,LinkedIn
Kavya Reddy,kavya.reddy@example.com,+91-9234561234,Reddy Ventures,Finance,India,Prospect,2025-07-23,Cold Call
Harshita Jain,harshita.jain@example.com,+91-9321456789,Jain Hospitality,Hospitality,India,Lead,2025-07-21,Email Campaign
Parth Goyal,parth.goyal@example.com,+91-9876213456,Goyal Infra,Construction,India,Active,2025-08-01,Website
Aniket Sharma,aniket.sharma@example.com,+91-9988774466,Sharma Education,Education,India,Active,2025-08-06,Referral
